dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,1936,9775,0,0.0915630674675,0,0.00376320754527,0,0.0146235787043,0
htru2,1937,9778,0,0.0915630674675,0,0.00314670810898,0,0.00753735244186,0
htru2,1938,9784,0,0.0915630674675,0,0.00125360918258,0,0.0018498063399,0
htru2,1939,9785,0,0.0915630674675,0,0.00632425634289,0,0.00294704798217,0
htru2,1940,9793,0,0.0915630674675,0,0.00601593594594,0,0.00606796552695,0
htru2,1941,9798,0,0.0915630674675,0,0.00138854503613,0,0.00225702542668,0
htru2,1942,9800,0,0.0915630674675,0,0.0086098761758,0,0.0148695646022,0
htru2,1943,9804,1,0.0915630674675,0,0.992124493322,1,0.997270553548,1
htru2,1944,9805,0,0.0915630674675,0,0.000387362610723,0,0.00346077777116,0
htru2,1945,9806,0,0.0915630674675,0,0.00446678964357,0,0.0103009215514,0
htru2,1946,9810,0,0.0915630674675,0,0.0452292381371,0,0.0553711270398,0
htru2,1947,9811,0,0.0915630674675,0,0.00778308076701,0,0.00751311399379,0
htru2,1948,9815,0,0.0915630674675,0,0.0219241919326,0,0.0144612153817,0
htru2,1949,9818,0,0.0915630674675,0,0.00302366281747,0,0.002538514556,0
htru2,1950,9819,0,0.0915630674675,0,0.00735545753406,0,0.00470295437882,0
htru2,1951,9821,0,0.0915630674675,0,0.00273829549039,0,0.0015353194598,0
htru2,1952,9823,0,0.0915630674675,0,0.0029499645972,0,0.00162515901596,0
htru2,1953,9836,0,0.0915630674675,0,0.024633226409,0,0.012747239632,0
htru2,1954,9838,0,0.0915630674675,0,0.00406167835453,0,0.00184028936004,0
htru2,1955,9842,0,0.0915630674675,0,0.00882142149611,0,0.00410089605207,0
htru2,1956,9853,0,0.0915630674675,0,0.00608669314042,0,0.00237170801044,0
htru2,1957,9855,0,0.0915630674675,0,0.016360854325,0,0.0128912594691,0
htru2,1958,9856,1,0.0915630674675,0,0.904618089352,1,0.962205487144,1
htru2,1959,9860,1,0.0915630674675,0,0.839186865102,1,0.941102970619,1
htru2,1960,9862,0,0.0915630674675,0,0.00555871005319,0,0.0166253242839,0
htru2,1961,9866,1,0.0915630674675,0,0.99921952688,1,0.970459015116,1
htru2,1962,9872,0,0.0915630674675,0,0.00793363562781,0,0.00458387186097,0
htru2,1963,9873,0,0.0915630674675,0,0.00440259360061,0,0.00324245360373,0
htru2,1964,9884,0,0.0915630674675,0,0.00477433676332,0,0.00187426080308,0
htru2,1965,9891,1,0.0915630674675,0,0.681737189805,1,0.92915625606,1
htru2,1966,9894,0,0.0915630674675,0,0.00252098124368,0,0.00148222077184,0
htru2,1967,9898,1,0.0915630674675,0,0.975305080927,1,0.99649868679,1
htru2,1968,9899,0,0.0915630674675,0,0.00431071591912,0,0.00223062023412,0
htru2,1969,9900,0,0.0915630674675,0,0.0272211402709,0,0.0238525041379,0
htru2,1970,9905,0,0.0915630674675,0,0.0094518220299,0,0.00194895265173,0
htru2,1971,9906,0,0.0915630674675,0,0.058963284015,0,0.0158447865557,0
htru2,1972,9910,0,0.0915630674675,0,0.000143193428148,0,0.00281566557688,0
htru2,1973,9913,0,0.0915630674675,0,0.0108508377254,0,0.00397054885495,0
htru2,1974,9915,1,0.0915630674675,0,0.0381346656726,0,0.0801458523404,0
htru2,1975,9917,0,0.0915630674675,0,0.00133931727561,0,0.00212770851854,0
htru2,1976,9918,0,0.0915630674675,0,0.112774574272,0,0.0296830807681,0
htru2,1977,9925,1,0.0915630674675,0,0.294810256476,0,0.2728079261,0
htru2,1978,9933,1,0.0915630674675,0,0.964306370263,1,0.884513928476,1
htru2,1979,9937,1,0.0915630674675,0,0.999973765189,1,0.996597499276,1
htru2,1980,9939,0,0.0915630674675,0,0.20552059824,0,0.0505895644919,0
htru2,1981,9947,0,0.0915630674675,0,0.425981688308,0,0.85943949819,1
htru2,1982,9948,0,0.0915630674675,0,0.00336402971563,0,0.00147229594128,0
htru2,1983,9950,0,0.0915630674675,0,0.00101987069182,0,0.0033382800373,0
htru2,1984,9959,0,0.0915630674675,0,0.00521075202127,0,0.0031601532636,0
htru2,1985,9964,0,0.0915630674675,0,0.00261576891187,0,0.00185731534491,0
htru2,1986,9969,1,0.0915630674675,0,0.999939863553,1,0.997163065578,1
htru2,1987,9977,0,0.0915630674675,0,0.00388235270272,0,0.004495426637,0
htru2,1988,9988,0,0.0915630674675,0,0.00337884177922,0,0.00202182896784,0
htru2,1989,9996,0,0.0915630674675,0,0.0112772872956,0,0.00868404778756,0
htru2,1990,9997,0,0.0915630674675,0,0.702596399485,1,0.661986258395,1
htru2,1991,10002,0,0.0915630674675,0,0.001863526604,0,0.00179823051392,0
htru2,1992,10005,0,0.0915630674675,0,0.00245187732089,0,0.00178700647263,0
htru2,1993,10015,0,0.0915630674675,0,0.00346836166818,0,0.00166862730739,0
htru2,1994,10017,0,0.0915630674675,0,0.0348312107462,0,0.0201695272402,0
htru2,1995,10028,0,0.0915630674675,0,0.000728703034659,0,0.00376288034798,0
htru2,1996,10032,0,0.0915630674675,0,0.00035976659142,0,0.0101586416838,0
htru2,1997,10033,0,0.0915630674675,0,0.0110508385258,0,0.0107610415427,0
htru2,1998,10039,0,0.0915630674675,0,0.0384940902796,0,0.00218162577723,0
htru2,1999,10040,0,0.0915630674675,0,0.187536067052,0,0.249913309989,0
htru2,2000,10044,0,0.0915630674675,0,0.0974458718182,0,0.052649007818,0
htru2,2001,10046,0,0.0915630674675,0,0.0154202827651,0,0.00960725572781,0
htru2,2002,10050,0,0.0915630674675,0,0.00392713843445,0,0.00393171146679,0
htru2,2003,10061,0,0.0915630674675,0,0.0262088071033,0,0.0161291485123,0
htru2,2004,10065,0,0.0915630674675,0,0.0135545668728,0,0.00772085625257,0
htru2,2005,10069,1,0.0915630674675,0,0.997136777253,1,0.901003157784,1
htru2,2006,10079,0,0.0915630674675,0,0.00566276829661,0,0.00246715500873,0
htru2,2007,10094,0,0.0915630674675,0,0.011606825825,0,0.00608212259289,0
htru2,2008,10132,0,0.0915630674675,0,0.00568478324634,0,0.00388252708581,0
htru2,2009,10133,0,0.0915630674675,0,0.000187460440646,0,0.0024175512255,0
htru2,2010,10135,0,0.0915630674675,0,0.000913161852426,0,0.00169022099891,0
htru2,2011,10137,0,0.0915630674675,0,0.00660218042615,0,0.00461055659386,0
htru2,2012,10139,0,0.0915630674675,0,0.0038712757351,0,0.00460047220426,0
htru2,2013,10150,0,0.0915630674675,0,0.00482709455112,0,0.0081104954716,0
htru2,2014,10153,0,0.0915630674675,0,0.00513243098152,0,0.0139525552533,0
htru2,2015,10155,0,0.0915630674675,0,0.00292573636393,0,0.014264588785,0
htru2,2016,10158,0,0.0915630674675,0,0.0043114923083,0,0.00436290068647,0
htru2,2017,10166,1,0.0915630674675,0,0.996644202962,1,0.986256035107,1
htru2,2018,10167,1,0.0915630674675,0,0.166569037128,0,0.457846726548,0
htru2,2019,10174,0,0.0915630674675,0,0.00284943148853,0,0.00159800122631,0
htru2,2020,10176,0,0.0915630674675,0,0.0205918308825,0,0.0136904827742,0
htru2,2021,10178,0,0.0915630674675,0,0.00770666103066,0,0.00251294681499,0
htru2,2022,10181,0,0.0915630674675,0,0.015444796827,0,0.0133135897037,0
htru2,2023,10185,0,0.0915630674675,0,0.000570074560288,0,0.00188085919165,0
htru2,2024,10192,1,0.0915630674675,0,0.730404367207,1,0.930999488041,1
htru2,2025,10193,0,0.0915630674675,0,0.0366604081539,0,0.0564687575565,0
htru2,2026,10199,0,0.0915630674675,0,0.00108542735899,0,0.00136987654034,0
htru2,2027,10204,0,0.0915630674675,0,0.0151460482459,0,0.00446004205927,0
htru2,2028,10206,0,0.0915630674675,0,0.00707981091702,0,0.00479455361422,0
htru2,2029,10214,0,0.0915630674675,0,0.00505584095994,0,0.00310007538339,0
htru2,2030,10219,0,0.0915630674675,0,0.0202165704786,0,0.0278191759698,0
htru2,2031,10225,0,0.0915630674675,0,0.0039050076769,0,0.00451375295759,0
htru2,2032,10229,0,0.0915630674675,0,0.0263425875479,0,0.0139466782974,0
htru2,2033,10230,1,0.0915630674675,0,0.994302195661,1,0.983701043992,1
htru2,2034,10232,0,0.0915630674675,0,0.063461326544,0,0.015909192886,0
htru2,2035,10245,0,0.0915630674675,0,0.0156818267294,0,0.0138816639381,0
htru2,2036,10246,0,0.0915630674675,0,0.00345236715302,0,0.002497526117,0
htru2,2037,10254,0,0.0915630674675,0,0.00786302583663,0,0.00693029359819,0
htru2,2038,10256,0,0.0915630674675,0,0.000631102724208,0,0.00184935699372,0
htru2,2039,10263,0,0.0915630674675,0,0.00171101763106,0,0.00154340938564,0
htru2,2040,10269,0,0.0915630674675,0,0.010674262966,0,0.00435387378595,0
htru2,2041,10276,1,0.0915630674675,0,0.864082796725,1,0.921990360907,1
htru2,2042,10279,0,0.0915630674675,0,0.0226241960351,0,0.0138591669856,0
htru2,2043,10282,0,0.0915630674675,0,0.001309764243,0,0.00158517789494,0
htru2,2044,10288,0,0.0915630674675,0,0.0113449365742,0,0.00397243153679,0
htru2,2045,10289,0,0.0915630674675,0,0.00145773275228,0,0.00152093484951,0
htru2,2046,10291,0,0.0915630674675,0,0.0445986204814,0,0.0150144585913,0
htru2,2047,10294,0,0.0915630674675,0,0.000268853840964,0,0.00391843390576,0
htru2,2048,10297,0,0.0915630674675,0,0.0298559098052,0,0.0146854131742,0
htru2,2049,10300,0,0.0915630674675,0,0.0194988567383,0,0.0159401219646,0
htru2,2050,10302,0,0.0915630674675,0,0.000996962745851,0,0.00420026446502,0
htru2,2051,10303,0,0.0915630674675,0,0.00567887204973,0,0.00508832758807,0
htru2,2052,10305,0,0.0915630674675,0,0.0410002178053,0,0.0144547638049,0
htru2,2053,10308,0,0.0915630674675,0,0.00204358417771,0,0.00155603498846,0
htru2,2054,10313,0,0.0915630674675,0,0.135338184396,0,0.135340644368,0
htru2,2055,10317,0,0.0915630674675,0,0.385808119551,0,0.486619891737,0
htru2,2056,10330,0,0.0915630674675,0,0.000877866916675,0,0.00143232560823,0
htru2,2057,10332,0,0.0915630674675,0,0.00323527481433,0,0.00222393880094,0
htru2,2058,10336,0,0.0915630674675,0,0.045874127637,0,0.04048121714,0
htru2,2059,10337,0,0.0915630674675,0,0.00650457541479,0,0.0057542442656,0
htru2,2060,10340,0,0.0915630674675,0,0.86254423274,1,0.516566455376,1
htru2,2061,10351,0,0.0915630674675,0,0.00488715739115,0,0.00599698841395,0
htru2,2062,10358,0,0.0915630674675,0,0.00391586808026,0,0.0138737959639,0
htru2,2063,10366,0,0.0915630674675,0,0.0440286258086,0,0.0626150770833,0
htru2,2064,10375,0,0.0915630674675,0,0.00615225215687,0,0.00188350660311,0
htru2,2065,10377,0,0.0915630674675,0,0.00509944233165,0,0.00346776127449,0
htru2,2066,10381,0,0.0915630674675,0,0.000669710180502,0,0.0018947068414,0
htru2,2067,10392,0,0.0915630674675,0,0.0199471641575,0,0.0139542742791,0
htru2,2068,10399,0,0.0915630674675,0,0.00223838431092,0,0.00177011453883,0
htru2,2069,10404,0,0.0915630674675,0,0.0224509473168,0,0.00462824158332,0
htru2,2070,10405,0,0.0915630674675,0,0.0187828916957,0,0.0142916916996,0
htru2,2071,10410,0,0.0915630674675,0,0.000885903425782,0,0.00154349327721,0
htru2,2072,10422,0,0.0915630674675,0,0.0275990038734,0,0.0178186766478,0
htru2,2073,10425,0,0.0915630674675,0,0.00671296131852,0,0.00512645521414,0
htru2,2074,10427,0,0.0915630674675,0,0.00447972097161,0,0.001594749474,0
htru2,2075,10452,0,0.0915630674675,0,0.00276283518073,0,0.00190076443728,0
htru2,2076,10475,0,0.0915630674675,0,0.00369421544736,0,0.00189310976607,0
htru2,2077,10476,0,0.0915630674675,0,0.0077394155825,0,0.00883242220328,0
htru2,2078,10481,0,0.0915630674675,0,0.123205930943,0,0.0160123999584,0
htru2,2079,10484,0,0.0915630674675,0,0.0038836055947,0,0.00897911640629,0
htru2,2080,10489,0,0.0915630674675,0,0.00598783344099,0,0.00943250377188,0
htru2,2081,10492,0,0.0915630674675,0,0.00988336848002,0,0.0136436694922,0
htru2,2082,10493,0,0.0915630674675,0,0.0227702252749,0,0.0147700172388,0
htru2,2083,10494,0,0.0915630674675,0,0.000541429718439,0,0.00143628324857,0
htru2,2084,10495,0,0.0915630674675,0,0.00380562271639,0,0.00175708579799,0
htru2,2085,10502,0,0.0915630674675,0,0.0302653416935,0,0.0199668113767,0
htru2,2086,10506,0,0.0915630674675,0,0.00558588116103,0,0.00326412073361,0
htru2,2087,10521,0,0.0915630674675,0,0.00352216089353,0,0.0244019557754,0
htru2,2088,10525,0,0.0915630674675,0,0.00161694814746,0,0.00315631245185,0
htru2,2089,10528,0,0.0915630674675,0,0.00380266930143,0,0.00196624612107,0
htru2,2090,10535,0,0.0915630674675,0,0.0114924835033,0,0.0103213444138,0
htru2,2091,10538,0,0.0915630674675,0,0.00250071592915,0,0.00672497428147,0
htru2,2092,10545,0,0.0915630674675,0,0.0184213881109,0,0.00458371532535,0
htru2,2093,10550,0,0.0915630674675,0,0.00638259884835,0,0.00227604602859,0
htru2,2094,10566,0,0.0915630674675,0,0.00279971438836,0,0.00175687091945,0
htru2,2095,10571,0,0.0915630674675,0,0.00230682274906,0,0.00171499478337,0
htru2,2096,10578,0,0.0915630674675,0,0.00278503193934,0,0.00312242399289,0
htru2,2097,10582,0,0.0915630674675,0,0.000477956614489,0,0.00151509670594,0
htru2,2098,10586,0,0.0915630674675,0,0.000880525931073,0,0.00446907492057,0
htru2,2099,10589,0,0.0915630674675,0,0.0445215839619,0,0.0187020829196,0
htru2,2100,10590,0,0.0915630674675,0,0.00597492170996,0,0.0166345765941,0
htru2,2101,10601,0,0.0915630674675,0,0.00094836621609,0,0.00168062974519,0
htru2,2102,10605,0,0.0915630674675,0,0.00455904476003,0,0.00390799710799,0
htru2,2103,10609,0,0.0915630674675,0,0.000637240671637,0,0.00514931363644,0
htru2,2104,10611,0,0.0915630674675,0,0.00524574127355,0,0.00201574983609,0
htru2,2105,10615,0,0.0915630674675,0,0.0102847917705,0,0.00460466145719,0
htru2,2106,10623,0,0.0915630674675,0,0.00848845931768,0,0.00459681671023,0
htru2,2107,10633,0,0.0915630674675,0,0.030656309521,0,0.0165588554952,0
htru2,2108,10641,1,0.0915630674675,0,0.999924696091,1,0.996117844389,1
htru2,2109,10643,0,0.0915630674675,0,0.00136358303034,0,0.00384407871504,0
htru2,2110,10647,0,0.0915630674675,0,0.00202105738509,0,0.00566546382123,0
htru2,2111,10649,0,0.0915630674675,0,0.00295836684009,0,0.00156990318212,0
htru2,2112,10654,1,0.0915630674675,0,0.84558030081,1,0.899648429967,1
htru2,2113,10659,0,0.0915630674675,0,2.04546387276e-05,0,0.00226283844992,0
htru2,2114,10662,0,0.0915630674675,0,0.0119455237183,0,0.00540664459765,0
htru2,2115,10667,0,0.0915630674675,0,0.00199206475906,0,0.00223785538064,0
htru2,2116,10672,0,0.0915630674675,0,0.00912253966698,0,0.0170052845763,0
htru2,2117,10674,0,0.0915630674675,0,0.0183082978751,0,0.0124883242604,0
htru2,2118,10680,0,0.0915630674675,0,0.00595426734072,0,0.0103450954968,0
htru2,2119,10681,0,0.0915630674675,0,0.00267349947051,0,0.00167549216782,0
htru2,2120,10683,0,0.0915630674675,0,0.00770348920074,0,0.00179205614416,0
htru2,2121,10689,0,0.0915630674675,0,0.0538744906886,0,0.126721423538,0
htru2,2122,10693,0,0.0915630674675,0,0.00944028083331,0,0.0155510954361,0
htru2,2123,10696,0,0.0915630674675,0,0.00511822102828,0,0.0106038105178,0
htru2,2124,10701,1,0.0915630674675,0,0.648094243883,1,0.371602527705,0
htru2,2125,10712,0,0.0915630674675,0,0.00774077007273,0,0.00384808234656,0
htru2,2126,10713,0,0.0915630674675,0,0.000778664409398,0,0.00400078084255,0
htru2,2127,10716,0,0.0915630674675,0,0.0509573298133,0,0.0222918102239,0
htru2,2128,10726,0,0.0915630674675,0,0.00335592486091,0,0.00325545844681,0
htru2,2129,10727,0,0.0915630674675,0,0.0963131220369,0,0.271996632422,0
htru2,2130,10730,0,0.0915630674675,0,0.0101599336202,0,0.0140492259028,0
htru2,2131,10736,0,0.0915630674675,0,0.000146067035248,0,0.00365764169248,0
htru2,2132,10737,0,0.0915630674675,0,0.055997288798,0,0.0142689412724,0
htru2,2133,10742,0,0.0915630674675,0,0.00306270915214,0,0.00141891966281,0
htru2,2134,10743,0,0.0915630674675,0,0.00126630175023,0,0.0013802710596,0
htru2,2135,10755,0,0.0915630674675,0,0.0152275657351,0,0.00408731490432,0
htru2,2136,10763,0,0.0915630674675,0,0.0208844232305,0,0.012919677901,0
htru2,2137,10765,0,0.0915630674675,0,0.0059255118748,0,0.001695434976,0
htru2,2138,10767,0,0.0915630674675,0,0.00430476977525,0,0.0050682092643,0
htru2,2139,10772,0,0.0915630674675,0,0.0415768759974,0,0.00204501171431,0
htru2,2140,10776,0,0.0915630674675,0,0.00327915983889,0,0.00169774629277,0
htru2,2141,10778,0,0.0915630674675,0,0.000902738867418,0,0.00440941085912,0
htru2,2142,10779,0,0.0915630674675,0,0.0123127001371,0,0.00464088565383,0
htru2,2143,10784,0,0.0915630674675,0,0.00826057679145,0,0.00469542512693,0
htru2,2144,10786,0,0.0915630674675,0,0.0178937062791,0,0.0129426969512,0
htru2,2145,10789,0,0.0915630674675,0,0.00564165100323,0,0.00761753549461,0
htru2,2146,10798,0,0.0915630674675,0,0.0159863281927,0,0.017442892961,0
htru2,2147,10801,0,0.0915630674675,0,0.0477196315913,0,0.0336428619554,0
htru2,2148,10804,0,0.0915630674675,0,0.00104317591676,0,0.00173639078246,0
htru2,2149,10806,0,0.0915630674675,0,0.0308321768363,0,0.081386906186,0
htru2,2150,10810,0,0.0915630674675,0,0.0089383298456,0,0.0139071932076,0
htru2,2151,10813,0,0.0915630674675,0,0.0392532575131,0,0.0263849226018,0
htru2,2152,10829,0,0.0915630674675,0,0.00514170977277,0,0.00412632976588,0
htru2,2153,10831,1,0.0915630674675,0,0.999917262073,1,0.962257170141,1
htru2,2154,10837,0,0.0915630674675,0,0.00835205801803,0,0.00276276024498,0
htru2,2155,10844,0,0.0915630674675,0,0.00894541881099,0,0.00760819213015,0
htru2,2156,10853,0,0.0915630674675,0,0.00620147807513,0,0.00532624378486,0
htru2,2157,10861,1,0.0915630674675,0,0.99977291951,1,0.994682092648,1
htru2,2158,10865,0,0.0915630674675,0,0.00307503702117,0,0.00453050913941,0
htru2,2159,10870,0,0.0915630674675,0,0.00233413869583,0,0.00224915322549,0
htru2,2160,10873,1,0.0915630674675,0,0.999964291118,1,0.996448835708,1
htru2,2161,10880,0,0.0915630674675,0,0.00489112131205,0,0.00215638610878,0
htru2,2162,10883,0,0.0915630674675,0,0.0447268065231,0,0.0172274385884,0
htru2,2163,10887,0,0.0915630674675,0,0.0251463677046,0,0.0137981758136,0
htru2,2164,10892,0,0.0915630674675,0,0.154989873884,0,0.480488495515,0
htru2,2165,10895,0,0.0915630674675,0,0.377512481354,0,0.255046859563,0
htru2,2166,10899,0,0.0915630674675,0,0.0130023655129,0,0.00490171658619,0
htru2,2167,10906,0,0.0915630674675,0,0.0152236819811,0,0.00454056100522,0
htru2,2168,10920,0,0.0915630674675,0,0.00236649697417,0,0.00569630485742,0
htru2,2169,10926,0,0.0915630674675,0,0.0306696031156,0,0.0393341616296,0
htru2,2170,10931,0,0.0915630674675,0,0.00642477025911,0,0.00524860820439,0
htru2,2171,10939,0,0.0915630674675,0,0.00623037723003,0,0.0206626668564,0
htru2,2172,10941,0,0.0915630674675,0,0.000563791277624,0,0.0135213106001,0
htru2,2173,10942,0,0.0915630674675,0,0.0123993457375,0,0.0160957230979,0
htru2,2174,10951,0,0.0915630674675,0,0.00214117302765,0,0.00156085686297,0
htru2,2175,10954,1,0.0915630674675,0,0.999966451638,1,0.99656396316,1
htru2,2176,10955,1,0.0915630674675,0,0.927081767743,1,0.921183331226,1
htru2,2177,10958,0,0.0915630674675,0,0.000738899759218,0,0.00209968816777,0
htru2,2178,10964,0,0.0915630674675,0,0.0120821164539,0,0.00398083441702,0
htru2,2179,10984,0,0.0915630674675,0,0.00675826656493,0,0.00378065533401,0
htru2,2180,10986,0,0.0915630674675,0,0.00466471128572,0,0.00287565919768,0
htru2,2181,10989,0,0.0915630674675,0,0.00777103398721,0,0.00608876693933,0
htru2,2182,10991,0,0.0915630674675,0,0.00344356094802,0,0.00196229842165,0
htru2,2183,11002,0,0.0915630674675,0,0.0435177929153,0,0.015188127372,0
htru2,2184,11003,0,0.0915630674675,0,0.0024853490674,0,0.00151351006253,0
htru2,2185,11006,0,0.0915630674675,0,0.0248221602361,0,0.00471867533273,0
htru2,2186,11007,0,0.0915630674675,0,0.00359383955056,0,0.00356450661348,0
htru2,2187,11023,0,0.0915630674675,0,0.00949833698321,0,0.0091364748332,0
htru2,2188,11026,1,0.0915630674675,0,0.99696499024,1,0.99649868679,1
htru2,2189,11031,1,0.0915630674675,0,0.819759892449,1,0.951229355871,1
htru2,2190,11032,0,0.0915630674675,0,0.121443411339,0,0.220169420178,0
htru2,2191,11038,0,0.0915630674675,0,0.0270429621938,0,0.0139537237979,0
htru2,2192,11039,0,0.0915630674675,0,0.00257075761628,0,0.00186478607809,0
htru2,2193,11042,0,0.0915630674675,0,0.0138801420385,0,0.0362420427954,0
htru2,2194,11052,0,0.0915630674675,0,0.00208937947079,0,0.00183766334419,0
htru2,2195,11057,0,0.0915630674675,0,0.0122852015012,0,0.00515943376763,0
htru2,2196,11060,1,0.0915630674675,0,0.951214799804,1,0.945015786821,1
htru2,2197,11076,1,0.0915630674675,0,0.995262519152,1,0.990378144473,1
htru2,2198,11078,1,0.0915630674675,0,0.768049239431,1,0.512823513804,1
htru2,2199,11086,0,0.0915630674675,0,0.0151694127587,0,0.00573749821206,0
htru2,2200,11087,0,0.0915630674675,0,0.00890163670926,0,0.0144861980726,0
htru2,2201,11097,1,0.0915630674675,0,0.0177324099908,0,0.0113528716616,0
htru2,2202,11112,1,0.0915630674675,0,0.999938495692,1,0.996541281949,1
htru2,2203,11113,0,0.0915630674675,0,0.0103207044834,0,0.00296412875639,0
htru2,2204,11123,0,0.0915630674675,0,0.00506701094772,0,0.00161389798864,0
htru2,2205,11124,0,0.0915630674675,0,0.000673202850066,0,0.00147341896039,0
htru2,2206,11125,0,0.0915630674675,0,0.000507267161308,0,0.00213638452172,0
htru2,2207,11132,0,0.0915630674675,0,0.00814644523694,0,0.00472212779803,0
htru2,2208,11134,0,0.0915630674675,0,0.0256027372895,0,0.0176984673879,0
htru2,2209,11135,0,0.0915630674675,0,0.00235455590271,0,0.00151668730691,0
htru2,2210,11144,0,0.0915630674675,0,0.00902217834837,0,0.00734373765632,0
htru2,2211,11145,1,0.0915630674675,0,0.0157206344728,0,0.0164762580199,0
htru2,2212,11147,0,0.0915630674675,0,0.0162273390345,0,0.0179449511116,0
htru2,2213,11151,0,0.0915630674675,0,0.0222015178229,0,0.0298269057123,0
htru2,2214,11155,0,0.0915630674675,0,0.00989984852427,0,0.00986142258864,0
htru2,2215,11161,0,0.0915630674675,0,0.00337908396318,0,0.00275203088123,0
htru2,2216,11163,1,0.0915630674675,0,0.999851096394,1,0.993548357174,1
htru2,2217,11168,0,0.0915630674675,0,0.00669161862946,0,0.0020700528002,0
htru2,2218,11176,0,0.0915630674675,0,0.0236974451004,0,0.0254345563469,0
htru2,2219,11178,0,0.0915630674675,0,0.00152033526015,0,0.0053543877101,0
htru2,2220,11188,0,0.0915630674675,0,0.0072869288297,0,0.00868276298806,0
htru2,2221,11191,0,0.0915630674675,0,0.00585469786575,0,0.0139071932076,0
htru2,2222,11193,1,0.0915630674675,0,0.0137181856228,0,0.00664650294407,0
htru2,2223,11196,0,0.0915630674675,0,0.0382317083379,0,0.018817455027,0
htru2,2224,11199,0,0.0915630674675,0,0.023197159319,0,0.0418509610209,0
htru2,2225,11200,1,0.0915630674675,0,0.80505949702,1,0.715458398405,1
htru2,2226,11201,0,0.0915630674675,0,0.0492271889657,0,0.0445870339556,0
htru2,2227,11205,0,0.0915630674675,0,0.00643032529154,0,0.0050876270976,0
htru2,2228,11208,0,0.0915630674675,0,0.00464302558722,0,0.00653526099934,0
htru2,2229,11210,0,0.0915630674675,0,0.0224161804714,0,0.0141051558318,0
htru2,2230,11219,0,0.0915630674675,0,0.00701319817904,0,0.00874881873771,0
htru2,2231,11223,0,0.0915630674675,0,0.00710936276095,0,0.00297392621663,0
htru2,2232,11224,1,0.0915630674675,0,0.130172890836,0,0.328047232374,0
htru2,2233,11226,0,0.0915630674675,0,0.00217793252013,0,0.00253508442393,0
htru2,2234,11229,0,0.0915630674675,0,0.0178763750425,0,0.00516161288126,0
htru2,2235,11242,1,0.0915630674675,0,0.974563311046,1,0.950251069885,1
htru2,2236,11243,0,0.0915630674675,0,0.0118423091545,0,0.0119870218396,0
htru2,2237,11249,1,0.0915630674675,0,0.291328714521,0,0.461784238174,0
htru2,2238,11257,0,0.0915630674675,0,0.0291391785185,0,0.013872188816,0
htru2,2239,11259,0,0.0915630674675,0,0.0078920754493,0,0.00223960497273,0
htru2,2240,11274,0,0.0915630674675,0,0.00653539090658,0,0.00237536094215,0
htru2,2241,11279,0,0.0915630674675,0,0.00291839098138,0,0.00220963212186,0
htru2,2242,11288,1,0.0915630674675,0,0.999867680502,1,0.996117844389,1
htru2,2243,11289,0,0.0915630674675,0,0.0624214638879,0,0.0230303683479,0
htru2,2244,11291,1,0.0915630674675,0,0.465887607914,0,0.849114157012,1
htru2,2245,11296,0,0.0915630674675,0,0.00561592719017,0,0.0117021293273,0
htru2,2246,11297,0,0.0915630674675,0,0.0216198445317,0,0.0226682900636,0
htru2,2247,11299,0,0.0915630674675,0,0.00590959048079,0,0.00677290827665,0
htru2,2248,11301,0,0.0915630674675,0,0.00888508274846,0,0.00198851594007,0
htru2,2249,11303,0,0.0915630674675,0,0.00479693269675,0,0.0022626523891,0
htru2,2250,11308,0,0.0915630674675,0,0.00998457343862,0,0.0147989222332,0
htru2,2251,11311,0,0.0915630674675,0,0.00402429990908,0,0.00744807969539,0
htru2,2252,11316,0,0.0915630674675,0,0.00179039344323,0,0.00191915366017,0
htru2,2253,11321,0,0.0915630674675,0,0.106181374021,0,0.258910616454,0
htru2,2254,11326,0,0.0915630674675,0,0.0311778000456,0,0.0156396528059,0
htru2,2255,11327,1,0.0915630674675,0,0.999925039056,1,0.997129529463,1
htru2,2256,11329,0,0.0915630674675,0,0.00347265583859,0,0.00569880533365,0
htru2,2257,11335,1,0.0915630674675,0,0.0964243185289,0,0.0639144008502,0
htru2,2258,11341,0,0.0915630674675,0,0.0131518615369,0,0.00599931922863,0
htru2,2259,11345,0,0.0915630674675,0,0.00605942774661,0,0.0108996401866,0
htru2,2260,11347,0,0.0915630674675,0,0.0123633571653,0,0.0128543340827,0
htru2,2261,11359,0,0.0915630674675,0,0.00729314111775,0,0.00520203230729,0
htru2,2262,11363,0,0.0915630674675,0,0.0513537714272,0,0.0701772483866,0
htru2,2263,11376,0,0.0915630674675,0,0.0254330473098,0,0.0137756158231,0
htru2,2264,11384,0,0.0915630674675,0,0.00530790482036,0,0.00163085494836,0
htru2,2265,11399,0,0.0915630674675,0,0.0144283781542,0,0.00784328604143,0
htru2,2266,11402,0,0.0915630674675,0,0.0102059211928,0,0.00199617994218,0
htru2,2267,11410,1,0.0915630674675,0,0.999170195045,1,0.996280946574,1
htru2,2268,11411,0,0.0915630674675,0,0.00251351258005,0,0.00297483615795,0
htru2,2269,11413,1,0.0915630674675,0,0.999894810298,1,0.995316664318,1
