dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
rice,338,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958768314645,0.96371081218,0.892004840435,0.88198757764,0.871165644172,0.876543209877,0.251319007592,0.0739596175529,0.9532666564,0.958117577531,0.890858051444,0.879256965944,0.871165644172,0.875192604006,0.270538071582,0.0780753365902,-0.00550165824495,-0.00559323464851,-0.00114678899083,-0.00273061169548,0,-0.00135060587038,0.0192190639893,0.00411571903737
rice,339,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.955517507754,0.95844824675,0.900792199021,0.907051282051,0.868098159509,0.887147335423,0.263809144427,0.0729690269622,0.951755584896,0.954568160072,0.907687003996,0.913738019169,0.877300613497,0.895148669797,0.281552597575,0.0749575269629,-0.00376192285852,-0.00388008667755,0.00689480497552,0.00668673711805,0.00920245398773,0.00800133437336,0.0177434531485,0.00198850000078
rice,340,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963616483784,0.969634716047,0.910754488659,0.914285714286,0.883435582822,0.898595943838,0.224885681954,0.0647237340916,0.958990371154,0.964688748804,0.900433387741,0.888888888889,0.883435582822,0.886153846154,0.245677292438,0.0711195143083,-0.00462611263079,-0.00494596724264,-0.0103211009174,-0.0253968253968,0,-0.0124420976839,0.0207916104846,0.00639578021668
rice,341,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959586674657,0.961030280858,0.901165081331,0.915309446254,0.861963190184,0.887835703002,0.253933208774,0.0701039153028,0.955245543276,0.955011397535,0.90040524568,0.909677419355,0.865030674847,0.88679245283,0.276449766836,0.0727305870267,-0.00434113138087,-0.00601888332301,-0.000759835650363,-0.00563202689923,0.00306748466258,-0.00104325017139,0.0225165580626,0.00262667172391
rice,342,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96618970385,0.971428772443,0.902712894692,0.904761904762,0.874233128834,0.889235569423,0.214539269689,0.0624115159209,0.964172506258,0.968248719536,0.905766308324,0.916129032258,0.871165644172,0.893081761006,0.225040739055,0.0629310651052,-0.00201719759227,-0.00318005290707,0.00305341363201,0.0113671274962,-0.00306748466258,0.00384619158351,0.0105014693653,0.000519549184301
rice,343,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96779320707,0.973750492486,0.908446839647,0.91935483871,0.874233128834,0.896226415094,0.213469908297,0.0649439499298,0.964203880163,0.969705071199,0.890428885012,0.913333333333,0.840490797546,0.875399361022,0.227095777133,0.0694108209806,-0.00358932690652,-0.00404542128665,-0.018017954635,-0.00602150537634,-0.0337423312883,-0.020827054072,0.0136258688352,0.00446687105077
rice,344,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966326662038,0.971034783588,0.909593628637,0.922330097087,0.874233128834,0.897637795276,0.214479372111,0.062814041745,0.96190043745,0.966778296842,0.904232565993,0.915857605178,0.868098159509,0.891338582677,0.234982432454,0.0663932400501,-0.00442622458801,-0.00425648674509,-0.00536106264423,-0.00647249190939,-0.00613496932515,-0.00629921259843,0.0205030603429,0.00357919830507
rice,345,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966748837882,0.971006641526,0.910395677379,0.896024464832,0.898773006135,0.897396630934,0.215258617922,0.0628229614161,0.963578545477,0.967168767941,0.912302302021,0.904024767802,0.895705521472,0.899845916795,0.231602598071,0.0662821434411,-0.00317029240433,-0.00383787358586,0.00190662464119,0.00800030297005,-0.00306748466258,0.00244928586092,0.0163439801485,0.00345918202499
rice,346,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.952285487706,0.957892441042,0.88814937806,0.89644012945,0.849693251534,0.872440944882,0.269750215284,0.0765234791675,0.949973792967,0.953720380481,0.893897394045,0.900321543408,0.858895705521,0.879120879121,0.286056955339,0.0797222592834,-0.00231169473965,-0.00417206056172,0.00574801598469,0.00388141395852,0.00920245398773,0.00667993423899,0.0163067400553,0.00319878011583
rice,347,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.959183521008,0.964970169415,0.903113919063,0.891975308642,0.886503067485,0.889230769231,0.245945440195,0.0729176009949,0.955079061194,0.961213204255,0.900046434401,0.891304347826,0.88036809816,0.885802469136,0.254038974595,0.0746886424586,-0.00410445981433,-0.00375696516013,-0.00306748466258,-0.000670960815888,-0.00613496932515,-0.00342830009497,0.00809353439948,0.0017710414637
rice,348,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.970943363498,0.975825969494,0.919569989306,0.918495297806,0.898773006135,0.908527131783,0.198461714095,0.0577991741482,0.969737051792,0.973335397084,0.922637473969,0.919003115265,0.90490797546,0.911901081917,0.207700310425,0.0587186798414,-0.00120631170586,-0.00249057240952,0.00306748466258,0.000507817459155,0.00613496932515,0.00337395013359,0.00923859632951,0.000919505693251
rice,349,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961605738149,0.964541002983,0.90003236337,0.901587301587,0.871165644172,0.886115444618,0.239326519946,0.0669016461529,0.958561605255,0.959985506839,0.909206675297,0.925081433225,0.871165644172,0.897314375987,0.256532769331,0.0684652778354,-0.0030441328933,-0.00455549614454,0.00917431192661,0.0234941316375,0,0.0111989313696,0.0172062493855,0.00156363168257
rice,350,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968813954347,0.975171666573,0.923397309619,0.924528301887,0.901840490798,0.913043478261,0.20578448746,0.0607795823534,0.965594645423,0.971689086509,0.914595880002,0.909657320872,0.895705521472,0.902627511592,0.21636961047,0.063528719725,-0.00321930892358,-0.00348258006416,-0.00880142961671,-0.0148709810145,-0.00613496932515,-0.0104159666689,0.0105851230104,0.00274913737163
rice,351,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958487202615,0.962127821242,0.898097596668,0.914754098361,0.855828220859,0.884310618067,0.252887166016,0.0721548375614,0.955799835674,0.957864298981,0.891962627343,0.913621262458,0.843558282209,0.877192982456,0.269189929021,0.0749281049173,-0.00268736694074,-0.00426352226037,-0.00613496932515,-0.00113283590218,-0.0122699386503,-0.00711763561042,0.016302763005,0.00277326735591
rice,352,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.972254394206,0.975150560027,0.92491698092,0.935897435897,0.895705521472,0.915360501567,0.196326047927,0.0550349724071,0.968459849079,0.970918697585,0.918409129285,0.926517571885,0.889570552147,0.907668231612,0.216282249818,0.0603907381561,-0.00379454512747,-0.00423186244161,-0.00650785163505,-0.00937986401245,-0.00613496932515,-0.0076922699555,0.0199562018907,0.00535576574899
rice,353,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.972508538805,0.977598919345,0.923784262959,0.921875,0.90490797546,0.913312693498,0.192540839662,0.0560787180153,0.971006246609,0.975361625485,0.920329824956,0.924050632911,0.895705521472,0.909657320872,0.200494296814,0.0584072600647,-0.00150229219614,-0.0022372938594,-0.00345443800304,0.00217563291139,-0.00920245398773,-0.00365537262618,0.00795345715218,0.00232854204937
rice,354,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.972035994761,0.976705408904,0.92379833399,0.911314984709,0.914110429448,0.912710566616,0.191215859472,0.0549542291741,0.968767858628,0.9738489897,0.927625654303,0.91717791411,0.91717791411,0.91717791411,0.204296074523,0.0585597284655,-0.00326813613286,-0.00285641920414,0.00382732031294,0.00586292940095,0.00306748466258,0.00446734749481,0.013080215051,0.00360549929134
rice,355,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962575835486,0.966813474419,0.904218494963,0.927152317881,0.858895705521,0.891719745223,0.238685985599,0.0687256228813,0.956878849352,0.961248381831,0.906913097315,0.919093851133,0.871165644172,0.894488188976,0.255898007147,0.0713307602002,-0.00569698613338,-0.00556509258738,0.00269460235268,-0.00805846674811,0.0122699386503,0.00276844375345,0.0172120215482,0.00260513731891
rice,356,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961554442903,0.965779253673,0.916502504643,0.917981072555,0.89263803681,0.905132192846,0.236126812364,0.0651507135147,0.961444592099,0.963070580289,0.923010356278,0.927215189873,0.898773006135,0.91277258567,0.243607220554,0.0649743665175,-0.00010985080431,-0.00270867338324,0.00650785163505,0.00923411731821,0.00613496932515,0.00764039282375,0.0074804081895,-0.0001763469972
rice,357,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.958467157721,0.96257809422,0.908847864018,0.905956112853,0.886503067485,0.896124031008,0.243782520794,0.0674459126842,0.952200050241,0.955021950808,0.904633590364,0.90251572327,0.88036809816,0.891304347826,0.276651808732,0.0740749652832,-0.00626710748022,-0.00755614341194,-0.0042142736534,-0.00344038958222,-0.00613496932515,-0.00481968318166,0.0328692879384,0.00662905259903
rice,358,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.95767659962,0.962571058704,0.902684752631,0.926910299003,0.855828220859,0.88995215311,0.25550501337,0.0730534616262,0.953399868304,0.957843192435,0.897323689987,0.920265780731,0.849693251534,0.883572567783,0.272154088987,0.0757280445129,-0.00427673131531,-0.00472786626893,-0.00536106264423,-0.00664451827243,-0.00613496932515,-0.00637958532695,0.0166490756163,0.00267458288679
rice,359,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.968804602041,0.970099060055,0.926464794282,0.925,0.907975460123,0.916408668731,0.215172298382,0.0586089989212,0.964975305729,0.965814431249,0.92493105195,0.924764890282,0.90490797546,0.914728682171,0.235809413045,0.0610613918967,-0.00382929631231,-0.00428462880621,-0.00153374233129,-0.000235109717868,-0.00306748466258,-0.00167998656011,0.020637114663,0.00245239297549
rice,360,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961299105299,0.962922834468,0.904992401643,0.921568627451,0.865030674847,0.892405063291,0.246874351864,0.0677557780157,0.95938398421,0.959292508583,0.908432768616,0.930693069307,0.865030674847,0.89666136725,0.266587540727,0.0697540476045,-0.00191512108879,-0.00363032588507,0.00344036697248,0.00912444185595,0,0.00425630395846,0.0197131888634,0.00199826958879
rice,361,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.974286669449,0.97823211572,0.917262340294,0.923566878981,0.889570552147,0.90625,0.187489656271,0.0555952196351,0.97311401516,0.976248100411,0.91379383126,0.937293729373,0.871165644172,0.903020667727,0.19426731898,0.0555388628733,-0.00117265428964,-0.00198401530928,-0.0034685090336,0.013726850392,-0.0184049079755,-0.00322933227345,0.00677766270896,-5.63567617835e-05
rice,362,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966486788913,0.970246805876,0.918022175944,0.929260450161,0.886503067485,0.90737833595,0.218443982042,0.06178634637,0.96412387421,0.96722856982,0.912274159959,0.925566343042,0.877300613497,0.900787401575,0.230647595451,0.0655151185962,-0.00236291470264,-0.00301823605561,-0.00574801598469,-0.0036941071187,-0.00920245398773,-0.00659093437496,0.0122036134092,0.00372877222625
rice,363,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.964869522125,0.970366409636,0.915369786683,0.904615384615,0.901840490798,0.903225806452,0.220615351539,0.0631524379392,0.964051726659,0.968122080261,0.917276411324,0.91277258567,0.898773006135,0.9057187017,0.229525056034,0.064750108024,-0.000817795465643,-0.00224432937468,0.00190662464119,0.0081572010544,-0.00306748466258,0.00249289524854,0.00890970449538,0.00159767008485
rice,364,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.952252913836,0.95720999606,0.893137558395,0.894904458599,0.861963190184,0.878125,0.275872600649,0.0794003646427,0.946830982379,0.951198148252,0.882802386447,0.879746835443,0.852760736196,0.866043613707,0.295984251172,0.083880746671,-0.00542193145706,-0.00601184780773,-0.010335171948,-0.0151576231557,-0.00920245398773,-0.0120813862928,0.0201116505228,0.00448038202831
rice,365,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963878879466,0.968860809366,0.898885574379,0.898734177215,0.871165644172,0.884735202492,0.226838505406,0.0679121638614,0.958746779666,0.96390428885,0.895044183036,0.903225806452,0.858895705521,0.880503144654,0.246463886236,0.0720640852592,-0.00513209979906,-0.00495652051556,-0.0038413913435,0.00449162923642,-0.0122699386503,-0.00423205783812,0.0196253808307,0.0041519213978
rice,366,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966505050999,0.968150222322,0.909980581978,0.91961414791,0.877300613497,0.897959183673,0.2278232364,0.0648595447276,0.962730869868,0.962613271796,0.909579557607,0.933774834437,0.865030674847,0.898089171975,0.248816246026,0.0686543425701,-0.00377418113085,-0.00553695052626,-0.000401024371025,0.0141606865271,-0.0122699386503,0.000129988301053,0.0209930096258,0.00379479784254
rice,367,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966316455323,0.967699949344,0.923770191929,0.932907348243,0.895705521472,0.91392801252,0.22708269654,0.0607700440701,0.963060597126,0.963288681263,0.914567737941,0.931596091205,0.877300613497,0.903633491311,0.247722189423,0.0631709114895,-0.00325585819699,-0.00441126808127,-0.00920245398773,-0.0013112570376,-0.0184049079755,-0.0102945212083,0.0206394928834,0.00240086741942
rice,368,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962830746561,0.970739291946,0.916516575674,0.907407407407,0.901840490798,0.904615384615,0.223419700752,0.0658221620258,0.955925606394,0.965420442393,0.910008724039,0.898461538462,0.895705521472,0.89708141321,0.241229118899,0.0702847041091,-0.00690514016771,-0.00531884955254,-0.00650785163505,-0.00894586894587,-0.00613496932515,-0.00753397140494,0.0178094181473,0.00446254208331
rice,369,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963380562534,0.966313952834,0.908446839647,0.91935483871,0.874233128834,0.896226415094,0.232773850848,0.0659314094618,0.960443153333,0.962155963303,0.910353464288,0.928104575163,0.871165644172,0.898734177215,0.248484071407,0.068697334067,-0.00293740920069,-0.00415798953115,0.00190662464119,0.00874973645372,-0.00306748466258,0.00250776212085,0.0157102205591,0.00276592460513
rice,370,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96355888969,0.970099060055,0.91304806664,0.920127795527,0.883435582822,0.901408450704,0.218344062713,0.0632757318679,0.964756201606,0.969828192717,0.913435019981,0.91746031746,0.886503067485,0.901716068643,0.220367235534,0.062815158619,0.0011973119157,-0.000270867338324,0.000386953340463,-0.00266747806684,0.00306748466258,0.00030761793852,0.00202317282107,-0.000460573248951
rice,371,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962988324188,0.965061631114,0.90003236337,0.901587301587,0.871165644172,0.886115444618,0.236006456781,0.0671126982051,0.958927872922,0.96101269207,0.901938988011,0.909967845659,0.868098159509,0.888540031397,0.254390799232,0.0705421536456,-0.00406045126573,-0.0040489390443,0.00190662464119,0.00838054407186,-0.00306748466258,0.00242458677939,0.018384342451,0.00342945544044
rice,372,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.963444325351,0.97009202454,0.909234817358,0.903426791277,0.889570552147,0.896445131376,0.222849339014,0.0653981916727,0.956073460978,0.964695784319,0.909234817358,0.903426791277,0.889570552147,0.896445131376,0.245063720422,0.0707937701283,-0.00737086437308,-0.00539624022063,0,0,0,0,0.0222143814073,0.00539557845567
rice,373,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.976645169144,0.980610119885,0.918423200315,0.915625,0.898773006135,0.907120743034,0.176868539599,0.0534005791953,0.972523525884,0.976659678055,0.911141441999,0.91167192429,0.886503067485,0.898911353033,0.19313864658,0.0582054883367,-0.00412164325976,-0.00395044183036,-0.00728175831598,-0.00395307570978,-0.0122699386503,-0.0082093900014,0.0162701069807,0.00480490914135
rice,374,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.957673475866,0.96159312208,0.902712894692,0.904761904762,0.874233128834,0.889235569423,0.252137162029,0.0730467988409,0.954267230121,0.957561771824,0.897724714358,0.906451612903,0.861963190184,0.883647798742,0.269254553337,0.0754466103058,-0.00340624574494,-0.00403135025609,-0.00498818033433,0.00168970814132,-0.0122699386503,-0.00558777068064,0.0171173913081,0.00239981146489
rice,375,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.965805962941,0.969170372038,0.907658861935,0.936454849498,0.858895705521,0.896,0.228129354441,0.0653434310252,0.960282293221,0.964533967468,0.907658861935,0.936454849498,0.858895705521,0.896,0.246385988701,0.0686426634388,-0.00552366971971,-0.00463640457027,0,0,0,0,0.0182566342597,0.00329923241362
rice,376,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971690039957,0.97672651545,0.913821973321,0.914826498423,0.889570552147,0.902021772939,0.197133675514,0.0591772312493,0.96889639494,0.974450526257,0.921089660607,0.929712460064,0.89263803681,0.910798122066,0.202008960767,0.0593991178331,-0.00279364501721,-0.00227598919345,0.00726768728542,0.0148859616412,0.00306748466258,0.00877634912638,0.00487528525304,0.000221886583839
rice,377,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961649450059,0.966159171498,0.893123487364,0.905537459283,0.852760736196,0.878357030016,0.238963525354,0.0697314083242,0.958283943046,0.962261496032,0.896549783306,0.925925925926,0.843558282209,0.882825040128,0.253503574769,0.0733355190123,-0.00336550701326,-0.00389767546575,0.00342629594191,0.0203884666425,-0.00920245398773,0.00446801011261,0.0145400494151,0.00360411068814
rice,378,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.971411936491,0.978562784938,0.916101480272,0.931818181818,0.88036809816,0.905362776025,0.192543123675,0.0588270486013,0.970990797538,0.977704452074,0.911873135588,0.94,0.865030674847,0.900958466454,0.193103715778,0.059083292835,-0.000421138952717,-0.000858332864299,-0.00422834468396,0.00818181818182,-0.0153374233129,-0.00440430957156,0.000560592102265,0.000256244233772
rice,379,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960017466662,0.967643665222,0.890471098103,0.881619937695,0.868098159509,0.874806800618,0.235332169916,0.072498384386,0.951839023729,0.960868464006,0.903472730343,0.910256410256,0.871165644172,0.890282131661,0.25637590311,0.0765283626845,-0.00817844293239,-0.00677520121574,0.0130016322395,0.0286364725617,0.00306748466258,0.0154753310432,0.0210437331941,0.00402997829852
rice,380,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966472666726,0.973834918669,0.915742668993,0.9125,0.895705521472,0.904024767802,0.205877098194,0.0608444596181,0.964631289725,0.971541340688,0.917649293634,0.920886075949,0.89263803681,0.906542056075,0.212871435695,0.0616282096851,-0.00184137700008,-0.00229357798165,0.00190662464119,0.00838607594937,-0.00306748466258,0.00251728827291,0.00699433750132,0.00078375006702
rice,381,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966170448331,0.972083075364,0.906899026285,0.930463576159,0.861963190184,0.894904458599,0.222204320084,0.0646510260426,0.963662824183,0.968790454213,0.902684752631,0.926910299003,0.855828220859,0.88995215311,0.231772982099,0.0655135038341,-0.00250762414789,-0.00329262115157,-0.0042142736534,-0.00355327715562,-0.00613496932515,-0.00495230548868,0.00956866201499,0.000862477791514
rice,382,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.964947554609,0.968684921484,0.908073957337,0.911111111111,0.88036809816,0.895475819033,0.229868244316,0.06682268885,0.96107619147,0.965469691,0.903472730343,0.910256410256,0.871165644172,0.890282131661,0.239984473938,0.0676065137018,-0.00387136313856,-0.00321523048348,-0.00460122699387,-0.000854700854701,-0.00920245398773,-0.00519368737132,0.010116229622,0.000783824851753
rice,383,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96690497851,0.970901108797,0.921476613947,0.926984126984,0.895705521472,0.911076443058,0.215521907574,0.059295978239,0.964433554966,0.967045646423,0.909966510947,0.930921052632,0.868098159509,0.898412698413,0.231329556944,0.0624491414763,-0.00247142354405,-0.00385546237406,-0.0115101029999,0.00393692564745,-0.0276073619632,-0.012663744645,0.0158076493698,0.00315316323731
rice,384,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960133839866,0.967981369956,0.905006472674,0.91054313099,0.874233128834,0.892018779343,0.234392041853,0.070903783814,0.958538269097,0.965279732088,0.89964541003,0.904153354633,0.868098159509,0.885758998435,0.241441253367,0.0727523711147,-0.00159557076878,-0.00270163786796,-0.00536106264423,-0.00638977635783,-0.00613496932515,-0.00625978090767,0.00704921151419,0.00184858730063
rice,385,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960645582167,0.965040524568,0.900792199021,0.907051282051,0.868098159509,0.887147335423,0.240692403981,0.0693851925776,0.958857982299,0.961002138797,0.90040524568,0.909677419355,0.865030674847,0.88679245283,0.258750330683,0.0718930348755,-0.00178759986801,-0.00403838577137,-0.000386953340463,0.00262613730356,-0.00306748466258,-0.000354882593009,0.0180579267025,0.00250784229788
rice,386,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96536375971,0.967805482074,0.922236449598,0.932692307692,0.89263803681,0.912225705329,0.225369729223,0.0616707590586,0.960300677967,0.962092643665,0.916488433613,0.929032258065,0.883435582822,0.905660377358,0.248327306788,0.0652466674674,-0.00506308174214,-0.00571283840829,-0.00574801598469,-0.00366004962779,-0.00920245398773,-0.00656532797066,0.0229575775659,0.00357590840883
rice,387,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.953778105167,0.957188889514,0.898871503349,0.909385113269,0.861963190184,0.885039370079,0.268067292413,0.0754870019418,0.948710008362,0.952461023245,0.883935104407,0.892857142857,0.843558282209,0.867507886435,0.292696204773,0.0801746808843,-0.00506809680468,-0.00472786626893,-0.0149363989419,-0.0165279704115,-0.0184049079755,-0.0175314836434,0.0246289123596,0.0046876789425
rice,388,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.96179999609,0.965997354646,0.896964878708,0.900958466454,0.865030674847,0.882629107981,0.234874494691,0.069644858939,0.956600942645,0.961227275286,0.895417065346,0.911475409836,0.852760736196,0.881141045959,0.254428613894,0.0729378097246,-0.00519905344518,-0.00477007936061,-0.00154781336185,0.0105169433824,-0.0122699386503,-0.00148806202243,0.0195541192036,0.00329295078554
rice,389,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.953269105359,0.955507401362,0.896563854337,0.914473684211,0.852760736196,0.88253968254,0.279111045915,0.0764217962269,0.947031024841,0.948422637474,0.897696572297,0.929054054054,0.843558282209,0.88424437299,0.305760657434,0.078733119986,-0.00623808051884,-0.00708476388811,0.00113271796026,0.0145803698435,-0.00920245398773,0.00170469045067,0.0266496115191,0.00231132375911
rice,390,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.954441042757,0.958546743964,0.899258456689,0.906752411576,0.865030674847,0.885400313972,0.269640851726,0.0758156677418,0.951106822733,0.95383998424,0.892363651714,0.9,0.855828220859,0.877358490566,0.289146678374,0.0795503977997,-0.00333422002403,-0.00470675972308,-0.00689480497552,-0.00675241157556,-0.00920245398773,-0.0080418234057,0.0195058266481,0.00373473005796
rice,391,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.966968527444,0.96760145213,0.916087409242,0.943521594684,0.871165644172,0.905901116427,0.228290779644,0.0612258346379,0.963065402864,0.962177069849,0.910712275567,0.948979591837,0.855828220859,0.9,0.251268218741,0.0646464913279,-0.00390312457965,-0.00542438228176,-0.00537513367479,0.00545799715235,-0.0153374233129,-0.00590111642743,0.0229774390968,0.00342065669003
rice,392,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.960249564214,0.965525975122,0.903486801373,0.899686520376,0.88036809816,0.88992248062,0.239139338505,0.0691790315035,0.957187147502,0.962704733495,0.902712894692,0.904761904762,0.874233128834,0.889235569423,0.253649776176,0.0713427278594,-0.00306241671186,-0.00282124162774,-0.000773906680925,0.00507538438573,-0.00613496932515,-0.000686911197378,0.0145104376708,0.00216369635588
rice,393,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.955617406875,0.960615185456,0.896606067428,0.883076923077,0.88036809816,0.881720430108,0.257646756422,0.0725374484447,0.951282851594,0.955363173299,0.896577925367,0.903536977492,0.861963190184,0.882260596546,0.27781445149,0.0751104816695,-0.00433455528106,-0.00525201215737,-2.81420611246e-05,0.020460054415,-0.0184049079755,0.000540166438784,0.0201676950677,0.00257303322482
rice,394,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.949953417745,0.954965666685,0.896577925367,0.903536977492,0.861963190184,0.882260596546,0.282742068176,0.0780764378353,0.944031573656,0.949126189002,0.898097596668,0.914754098361,0.855828220859,0.884310618067,0.307748562526,0.080526282527,-0.00592184408839,-0.00583947768335,0.00151967130073,0.0112171208687,-0.00613496932515,0.00205002152025,0.0250064943496,0.0024498446917
rice,395,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.962205309926,0.96645466314,0.900792199021,0.907051282051,0.868098159509,0.887147335423,0.236286640936,0.0688724252153,0.959807637497,0.963921877638,0.899631338999,0.915032679739,0.858895705521,0.886075949367,0.244376546738,0.0679673452718,-0.00239767242888,-0.00253278550121,-0.00116086002139,0.00798139768728,-0.00920245398773,-0.00107138605611,0.008089905802,-0.000905079943556
rice,396,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.961046142528,0.967137108122,0.902726965723,0.894409937888,0.883435582822,0.888888888889,0.235236556893,0.0694721379405,0.956762617315,0.963545477571,0.896205043057,0.895569620253,0.868098159509,0.881619937695,0.248131559293,0.0693783290472,-0.00428352521273,-0.00359163055102,-0.00652192266562,0.00115968236497,-0.0153374233129,-0.00726895119418,0.0128950024006,-9.38088933885e-05
rice,397,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.95239577415,0.958617099116,0.896978949738,0.890625,0.874233128834,0.882352941176,0.273322805832,0.0795771224366,0.948206531763,0.954803849834,0.893137558395,0.894904458599,0.861963190184,0.878125,0.285408159548,0.0793990404624,-0.00418924238709,-0.00381324928238,-0.0038413913435,0.00427945859873,-0.0122699386503,-0.00422794117647,0.012085353716,-0.000178081974256
rice,398,0.42782152231,0.5,0.5,0,0,0,0.682691221795,0.244790267358,0.964452725033,0.967678842798,0.902712894692,0.904761904762,0.874233128834,0.889235569423,0.227641992562,0.0651600745256,0.959747032287,0.962479597006,0.903458659312,0.92131147541,0.861963190184,0.890649762282,0.250124363969,0.0698706027009,-0.00470569274557,-0.00519924579276,0.000745764619801,0.0165495706479,-0.0122699386503,0.00141419285932,0.0224823714071,0.00471052817527
